"HHID_ID","NOP","HM1_PRESENT","HM1_PARTICIPATE","HM1_SEX","HM1_AGE","HM2_PRESENT","HM2_PARTICIPATE","HM2_SEX","HM2_AGE","HM3_PRESENT","HM3_PARTICIPATE","HM3_SEX","HM3_AGE","HM4_PRESENT","HM4_PARTICIPATE","HM4_SEX","HM4_AGE","HM5_PRESENT","HM5_PARTICIPATE","HM5_SEX","HM5_AGE","HM6_PRESENT","HM6_PARTICIPATE","HM6_SEX","HM6_AGE","HM7_PRESENT","HM7_PARTICIPATE","HM7_SEX","HM7_AGE","HM8_PRESENT","HM8_PARTICIPATE","HM8_SEX","HM8_AGE","HM9_PRESENT","HM9_PARTICIPATE","HM9_SEX","HM9_AGE","RENT_OWN","RENT_OWN_OTH","RATS","CISTERN","SEPTIC","SCREENS_WINDOWS","SCREENS_DOORS","AC","INCOME","INCOME_OTHER","INCOME_MONTHS","EXTERMINATOR_12MO","EXTERMINATOR_12MO_COST","FUMAGATION_COMM_12MO","OTHER_INSECTICIDE_SPEC","INSECTICIDE_6MO_COST"
"HHID1376",5,"YES","YES","MALE",37,"NO","YES","FEMALE",34,"NO","YES","MALE",7,"NO","NO","MALE",62,"NO","NO","FEMALE",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","YES","ALL","ALL","YES",2500,NA,NA,"NEVER",NA,NA,NA,4
"HHID1377",3,"YES","YES","MALE",25,"YES","YES","FEMALE",23,"YES","NO","MALE",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","YES","ALL","NONE","YES",NA,"PREFER_MONTH",2200,"NEVER",NA,NA,NA,40
"HHID1378",4,"YES","YES","FEMALE",28,"YES","YES","MALE",30,"YES","YES","MALE",11,"YES","NO","FEMALE",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","NONE","NONE","NO",NA,"PREFER_MONTH",300,"NEVER",NA,NA,NA,100
"HHID1379",4,"YES","YES","FEMALE",30,"YES","YES","MALE",31,"YES","YES","MALE",10,"YES","YES","MALE",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","YES","NONE","NONE","YES",NA,"PREFER_MONTH",1400,"NEVER",NA,NA,NA,300
"HHID1380",3,"YES","YES","FEMALE",45,"YES","NO","MALE",54,"YES","YES","FEMALE",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OTHER",NA,"YES","NO","YES","NONE","NONE","NO",NA,"PREFER_MONTH",188,"NEVER",NA,NA,"VENENO PARA MOSCAS",90
"HHID1381",2,"YES","YES","FEMALE",43,"YES","YES","MALE",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","YES","NONE","SOME","YES",NA,"PREFER_MONTH",2500,"NEVER",NA,NA,NA,70
"HHID1382",5,"YES","YES","FEMALE",35,"YES","YES","FEMALE",16,"YES","YES","MALE",10,"YES","NO","FEMALE",61,"YES","NO","MALE",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","NO","NO","ALL","ALL","NO",50000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID1383",4,"YES","YES","FEMALE",25,"YES","NO","MALE",5,"YES","NO","FEMALE",104,"YES","NO","FEMALE",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","YES",4500,NA,NA,"NEVER",NA,NA,"REAL KILL",25
"HHID1384",5,"YES","YES","FEMALE",36,"YES","YES","MALE",9,"YES","NO","MALE",34,"YES","NO","MALE",1,"YES","NOT_ELIGIBLE","FEMALE",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","ALL","SOME","YES",64000,NA,NA,"NEVER",NA,NA,NA,30
"HHID1385",4,"YES","NOT_ELIGIBLE","FEMALE",55,"YES","NOT_ELIGIBLE","MALE",52,"YES","YES","FEMALE",24,"YES","NO","MALE",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","YES",60000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID1386",3,"YES","YES","MALE",52,"NO","NO","FEMALE",47,"NO","NO","MALE",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","ALL","YES",36000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID1387",2,"YES","YES","FEMALE",43,"YES","YES","MALE",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","NONE","YES",NA,"PREFER_MONTH",1007,"NEVER",NA,NA,NA,NA
"HHID1388",4,"YES","YES","MALE",33,"YES","NO","FEMALE",32,"YES","YES","FEMALE",6,"YES","NO","MALE",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","NONE","YES",NA,"PREFER_MONTH",3000,"NEVER",NA,NA,"REPELENTE",NA
"HHID1389",4,"YES","YES","MALE",50,"YES","YES","FEMALE",45,"YES","YES","FEMALE",14,"YES","NO","FEMALE",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","NONE","YES",80000,NA,NA,"4_OR_MORE_TIMES",45,NA,NA,45
"HHID1390",3,"YES","YES","FEMALE",39,"YES","YES","MALE",13,"NO","YES","FEMALE",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","YES","SOME","NONE","YES",NA,"PREFER_MONTH",365,"NEVER",NA,NA,"COBRA",40
"HHID1391",2,"YES","NOT_ELIGIBLE","FEMALE",66,"YES","NOT_ELIGIBLE","MALE",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","NO",NA,"PREFER_MONTH",1200,"NEVER",NA,NA,NA,30
"HHID1392",4,"YES","YES","FEMALE",39,"NO","YES","MALE",36,"NO","YES","FEMALE",18,"NO","NO","MALE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","NONE","YES",40000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID1393",3,"YES","YES","MALE",49,"NO","YES","MALE",21,"NO","NO","FEMALE",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",45000,NA,NA,"NEVER",NA,NA,NA,80
"HHID1394",2,"YES","YES","FEMALE",32,"YES","YES","MALE",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","NONE","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,NA,30
"HHID1395",3,"YES","YES","FEMALE",46,"YES","UNK","MALE",47,"YES","NR","MALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID1396",3,"YES","YES","MALE",43,"YES","NO","MALE",74,"YES","NO","FEMALE",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","NONE","YES",36000,NA,NA,"NEVER",NA,NA,NA,20
"HHID1397",3,"YES","YES","FEMALE",49,"YES","YES","FEMALE",10,"YES","NO","MALE",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","SOME","ALL","YES",NA,"PREFER_MONTH",2100,"NEVER",NA,NA,NA,80
"HHID1398",4,"YES","YES","MALE",23,"YES","NOT_ELIGIBLE","MALE",67,"YES","NOT_ELIGIBLE","FEMALE",62,"NO","NOT_ELIGIBLE","FEMALE",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",NA,"PREFER_MONTH",1700,"3_TIMES",120,NA,NA,25
"HHID1399",6,"YES","YES","FEMALE",44,"NO","YES","MALE",46,"NO","YES","FEMALE",28,"NO","YES","MALE",5,"NO","YES","MALE",2,"NO","NO","MALE",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",38000,NA,NA,"1_TIME",50,NA,NA,20
"HHID1400",4,"YES","YES","MALE",54,"YES","YES","FEMALE",51,"YES","YES","MALE",24,"YES","YES","FEMALE",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",50000,NA,NA,"NEVER",NA,NA,"REPELENTE",50
"HHID1401",5,"YES","YES","FEMALE",27,"YES","NO","MALE",27,"NO","NO","FEMALE",9,"NO","NO","FEMALE",5,"NO","NO","MALE",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","YES",NA,"PREFER_MONTH",3000,"NEVER",NA,NA,NA,40
"HHID1402",5,"YES","YES","MALE",40,"YES","NOT_ELIGIBLE","FEMALE",72,"YES","NO","MALE",40,"YES","NOT_ELIGIBLE","FEMALE",70,"YES","NOT_ELIGIBLE","MALE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","SOME","NONE","YES",13000,NA,NA,"NEVER",NA,NA,NA,30
"HHID1403",3,"YES","YES","FEMALE",41,"YES","NO","MALE",15,"NO","NO","MALE",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","SOME","ALL","NO",15600,NA,NA,"NEVER",NA,NA,NA,10
"HHID1404",1,"YES","YES","MALE",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","NONE","YES",1640,NA,NA,"3_TIMES",0,NA,NA,0
"HHID1405",4,"YES","YES","FEMALE",37,"YES","YES","FEMALE",15,"YES","YES","FEMALE",13,"YES","NO","MALE",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",33000,NA,NA,"NEVER",NA,NA,NA,120
"HHID1406",2,"YES","YES","MALE",45,"NO","NO","FEMALE",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",13000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID1407",5,"YES","YES","MALE",36,"YES","YES","MALE",20,"YES","YES","MALE",9,"YES","YES","FEMALE",21,"YES","YES","FEMALE",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","SOME","NONE","YES",15000,NA,NA,"4_OR_MORE_TIMES",NA,NA,NA,NA
"HHID1408",1,"YES","YES","MALE",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","NO",12000,NA,NA,"NEVER",NA,NA,NA,50
"HHID1409",2,"YES","YES","MALE",44,"NO","YES","MALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","SOME","YES",NA,"PREFER_MONTH",830,"NEVER",NA,NA,NA,100
"HHID1410",3,"YES","YES","FEMALE",36,"YES","NO","FEMALE",69,"YES","NO","MALE",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","SOME","SOME","YES",NA,"NR",NA,"NEVER",NA,NA,"PEGA PARA MOSCAS Y TRAMPAS PARA MOSCAS",30
"HHID1411",3,"YES","YES","MALE",42,"NO","NO","FEMALE",41,"NO","YES","FEMALE",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","SOME","SOME","NO",30000,NA,NA,"NEVER",NA,NA,NA,30
"HHID1412",2,"YES","YES","MALE",34,"YES","NOT_ELIGIBLE","FEMALE",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","SOME","ALL","YES",45000,NA,NA,"NEVER",NA,NA,NA,60
"HHID1413",3,"YES","YES","FEMALE",46,"NO","NO","MALE",23,"NO","NO","MALE",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","SOME","NONE","YES",800,NA,NA,"NEVER",NA,NA,NA,30
"HHID1414",3,"YES","YES","FEMALE",32,"YES","YES","FEMALE",13,"YES","NO","FEMALE",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","YES","NO","ALL","ALL","YES",NA,"NR",NA,"NEVER",NA,NA,NA,6
"HHID1415",4,"YES","YES","FEMALE",37,"YES","YES","MALE",40,"YES","NO","MALE",5,"YES","NO","MALE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","ALL","YES",35000,NA,NA,"3_TIMES",105,NA,NA,10
"HHID1416",1,"YES","YES","FEMALE",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",38000,NA,NA,"4_OR_MORE_TIMES",300,NA,NA,NA
"HHID1417",2,"YES","YES","FEMALE",49,"NO","YES","MALE",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",80000,NA,NA,"2_TIMES",80,NA,NA,15
"HHID1418",4,"YES","NOT_ELIGIBLE","FEMALE",63,"NO","NOT_ELIGIBLE","FEMALE",62,"NO","YES","FEMALE",30,"NO","YES","MALE",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","SOME","YES",23000,NA,NA,"NEVER",NA,NA,NA,40
"HHID1419",5,"YES","YES","FEMALE",53,"NO","YES","MALE",19,"NO","YES","MALE",17,"NO","NO","FEMALE",15,"NO","NO","MALE",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL_THAT_OPEN","NONE","YES",90000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID1420",1,"YES","YES","FEMALE",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","ALL_THAT_OPEN","YES",NA,"PREFER_MONTH",2800,"NEVER",NA,NA,NA,30
"HHID1421",3,"YES","YES","MALE",31,"NO","NO","FEMALE",31,"YES","NO","MALE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",35000,NA,NA,"NEVER",NA,NA,NA,50
"HHID1422",4,"YES","YES","MALE",52,"YES","YES","FEMALE",40,"YES","YES","MALE",17,"YES","YES","MALE",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","NONE","YES",102000,NA,NA,"NEVER",NA,NA,NA,100
"HHID1423",3,"YES","YES","MALE",42,"YES","NO","FEMALE",39,"YES","NO","MALE",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","SOME","NONE","YES",NA,"PREFER_MONTH",1000,"NEVER",NA,NA,"REPELENTE20",NA
"HHID1424",4,"YES","YES","FEMALE",37,"YES","YES","FEMALE",14,"NO","NO","MALE",12,"NO","NO","MALE",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","NONE","NONE","YES",20000,NA,NA,"NEVER",NA,NA,NA,30
"HHID1425",2,"YES","YES","FEMALE",51,"YES","NO","FEMALE",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","NO",30000,NA,NA,"NEVER",NA,NA,NA,0
"HHID1426",6,"YES","YES","FEMALE",48,"NO","YES","MALE",50,"NO","YES","MALE",26,"NO","YES","MALE",22,"NO","YES","FEMALE",20,"NO","YES","MALE",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",70000,NA,NA,"NEVER",NA,NA,NA,20
"HHID1427",2,"YES","YES","FEMALE",25,"YES","YES","MALE",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","NO","YES","SOME","SOME","YES",1200,NA,NA,"2_TIMES",60,NA,"PEGA",100
"HHID1428",5,"YES","YES","FEMALE",51,"YES","NOT_ELIGIBLE","FEMALE",69,"YES","NOT_ELIGIBLE","FEMALE",65,"YES","NOT_ELIGIBLE","MALE",70,"NO","NO","MALE",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NR","NONE","NONE","YES",12000,NA,NA,"NEVER",NA,NA,NA,30
"HHID1429",4,"YES","NO","FEMALE",21,"YES","NO","MALE",18,"YES","YES","MALE",50,"YES",NA,"FEMALE",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","SOME","YES",50000,NA,NA,"NEVER",NA,NA,NA,10
"HHID1430",2,"YES","YES","FEMALE",46,"YES","YES","MALE",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",206,"NEVER",NA,NA,NA,NA
"HHID1431",2,"YES","YES","FEMALE",38,"YES","YES","FEMALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","SOME","YES",NA,"NR",NA,"NEVER",NA,NA,NA,15
"HHID1432",4,"YES","YES","MALE",34,"NO","YES","FEMALE",6,"NO","YES","FEMALE",9,"NO","NO","FEMALE",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",16000,NA,NA,"1_TIME",NA,NA,NA,NA
"HHID1433",5,"YES","YES","FEMALE",41,"NO","NOT_ELIGIBLE","MALE",74,"NO","YES","MALE",43,"YES","YES","MALE",7,"YES","YES","FEMALE",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","SOME","ALL","YES",35300,NA,NA,"NEVER",NA,NA,NA,7
"HHID1434",3,"YES","YES","FEMALE",33,"NO","YES","MALE",56,"NO","YES","FEMALE",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","SOME","SOME","YES",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID1435",3,"YES","YES","MALE",44,"YES","NO","FEMALE",56,"YES","NO","FEMALE",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","NONE","NONE","YES",70000,NA,NA,"1_TIME",2500,NA,NA,6000
"HHID1436",1,"YES","YES","MALE",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","NONE","NO",NA,"PREFER_MONTH",600,"NEVER",NA,NA,NA,50
"HHID1437",2,"YES","YES","FEMALE",48,"YES","YES","MALE",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","SOME","YES",31000,NA,NA,"NEVER",NA,NA,"OFF",50
"HHID1438",4,"YES","YES","FEMALE",49,"YES","YES","MALE",41,"YES","YES","FEMALE",21,"YES","YES","FEMALE",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","NONE","NONE","YES",40000,NA,NA,"NEVER",NA,NA,"TRAMPAS",300
"HHID1439",2,"YES","YES","FEMALE",53,"YES","NO","MALE",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","NO",NA,"PREFER_MONTH",300,"NEVER",NA,NA,NA,10
"HHID1440",2,"YES","YES","FEMALE",47,"NO","NO","MALE",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",24000,NA,NA,"NEVER",NA,NA,NA,15
"HHID1441",4,"NO","NO","MALE",76,"NO","NO","FEMALE",73,"YES","YES","MALE",50,"YES","YES","FEMALE",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","NO","ALL","ALL","YES",25000,NA,NA,"1_TIME",20,NA,"REAL KILL",75
"HHID1442",5,"YES","YES","MALE",43,"YES","YES","FEMALE",42,"YES","YES","MALE",20,"YES","YES","MALE",19,"YES","YES","FEMALE",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","SOME","YES",45000,NA,NA,"NEVER",NA,NA,NA,60
"HHID1443",4,"YES","YES","MALE",54,"NO","NO","MALE",24,"NO","NO","FEMALE",22,"NO","NO","FEMALE",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",75000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID1444",6,"YES","YES","FEMALE",47,"YES","YES","MALE",49,"YES","YES","MALE",75,"YES","YES","FEMALE",69,"YES","YES","FEMALE",22,"YES","YES","MALE",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","NR","NONE","YES",60000,NA,NA,"NEVER",NA,NA,NA,40
"HHID1445",2,"YES","YES","MALE",51,"YES","NOT_ELIGIBLE","FEMALE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","ALL","YES",NA,"NR",NA,"NEVER",NA,NA,NA,30
"HHID1446",4,"YES","YES","FEMALE",40,"NO","YES","FEMALE",22,"NO","YES","FEMALE",14,"NO","YES","MALE",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","SOME","YES",22000,NA,NA,"NEVER",NA,NA,NA,72
